rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
25319,Rotterdam-Roosendaal,"Dordrecht - Rotterdam Centraal",16,"Barendrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid","BRD, RLB, RTB, RTD, RTST, RTZ","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-06 22:46:45","2019-01-06 22:53:33",7
25320,"Schiphol-Rotterdam (HSL)","Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal, Leiden Centraal - Schiphol Airport","10,11,22,168,169","Delft,Delft Campus,De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Moerwijk,Hoofddorp,Den Haag Laan v NOI,Leiden Centraal,Nieuw Vennep,Rijswijk,Rotterdam Centraal,Schiedam Centrum,Voorschoten,Sassenheim","DT, DTCP, DVNK, GV, GVC, GVM, GVMW, HFD, LAA, LEDN, NVP, RSW, RTD, SDM, VST, SSH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-07 12:28:19","2019-01-07 12:44:03",16
25321,Amsterdam-Schiphol,"Amsterdam Centraal - Schiphol Airport",32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-07 13:06:24","2019-01-07 13:58:02",52
25322,Schiphol-Amersfoort,"Amersfoort - Schiphol Airport",148,"Amsterdam Zuid,Bussum Zuid,Diemen Zuid,Duivendrecht,Hilversum,Naarden-Bussum,Amsterdam RAI,Schiphol Airport,Weesp,Hilversum Media Park","ASDZ, BSMZ, DMNZ, DVD, HVS, NDB, RAI, SHL, WP, HVSM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-07 13:18:19","2019-01-07 13:58:22",40
25323,"Amsterdam-Rotterdam-Brussel (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-07 13:25:44","2019-01-07 13:58:31",33
25324,"Schiphol-Rotterdam (HSL)","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-07 13:25:23","2019-01-07 13:58:14",33
25325,Hoofddorp-Schiphol-Hilversum,"Amersfoort - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","22,137,144,148","Amsterdam Zuid,Hoofddorp,Schiphol Airport","ASDZ, HFD, SHL",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2019-01-07 14:20:47","2019-01-07 20:59:41",399
25326,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Houten Castellum,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, HTNC, UT, UTLN, UTVR","eerdere verstoring","an earlier disruption","gestrande trein","stranded train","rolling stock","2019-01-07 17:57:09","2019-01-07 19:58:12",121
25327,Eindhoven-Heerlen,"Eindhoven - Roermond, Roermond - Sittard","67,73","Echt,Roermond,Susteren,Sittard,Weert","EC, RM, SRN, STD, WT","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-07 18:31:30","2019-01-07 21:28:14",177
25328,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-07 19:32:33","2019-01-07 19:43:54",11
25329,Venlo-Roermond,"Roermond - Venlo",66,"Roermond,Reuver,Swalmen,Tegelen,Venlo","RM, RV, SM, TG, VL","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2019-01-07 20:01:32","2019-01-07 20:27:26",26
25330,"Amsterdam-Rotterdam-Breda (HSL)","Amsterdam Centraal - Schiphol Airport, Breda - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","15,24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Breda,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, BD, RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-07 20:29:30","2019-01-08 00:05:02",216
25331,"Amsterdam-Rotterdam-Brussel (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-07 21:05:34","2019-01-07 21:21:39",16
25332,Venlo-Roermond,"Roermond - Venlo",66,"Tegelen,Venlo","TG, VL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-07 22:48:28","2019-01-08 00:03:33",75
25333,"Alkmaar-Den Helder; Alkmaar-Hoorn","Alkmaar - Den Helder, Alkmaar - Hoorn","162,163","Alkmaar,Alkmaar Noord,Heerhugowaard","AMR, AMRN, HWD","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2019-01-07 23:49:33","2019-01-08 07:18:42",449
25334,Leeuwarden-Stavoren,"Leeuwarden - Stavoren",104,"Leeuwarden,Mantgum,Sneek,Sneek Noord","LW, MG, SK, SKND","boom op het spoor","tree on the track","boom op het spoor","tree on the track",external,"2019-01-08 06:08:05","2019-01-08 07:18:13",70
25335,Venlo,"Eindhoven - Venlo, Hamm (Westf.) - Venlo, Nijmegen - Venlo, Roermond - Venlo","64,65,66,128",Venlo,VL,seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2019-01-08 06:37:22","2019-01-08 07:01:14",24
25336,"Groningen-Bad Nieuweschans; Groningen-Veendam","Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland), Groningen - Veendam","154,155,156","Groningen Europapark,Groningen,Hoogezand-Sappemeer,Kropswolde,Martenshoek,Sappemeer Oost,Zuidbroek","GERP, GN, HGZ, KW, MTH, SPM, ZB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-08 08:14:47","2019-01-08 10:21:37",127
25337,'s-Hertogenbosch-Eindhoven,"'s-Hertogenbosch - Eindhoven",153,"Boxtel,'s-Hertogenbosch,Vught","BTL, HT, VG",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2019-01-08 08:19:30","2019-01-08 08:19:30",0
25338,Nijmegen-Venray,"Nijmegen - Venlo",64,"Boxmeer,Cuijk,Mook-Molenhoek,Nijmegen,Nijmegen Heyendaal,Vierlingsbeek,Venray","BMR, CK, MMLH, NM, NMH, VLB, VRY","eerdere verstoring","an earlier disruption","defecte trein","broken down train","rolling stock","2019-01-08 08:54:11","2019-01-08 12:51:10",237
25339,Almere-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk","ALM, ALMB, ALMO, ALMP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-08 09:07:43","2019-01-08 09:25:32",18
25340,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden, Schiphol Airport - Utrecht Centraal","136,137,141","Abcoude,Breukelen","AC, BKL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-08 09:20:58","2019-01-08 09:21:35",1
25341,"Amsterdam-Rotterdam-Breda (HSL)","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2019-01-08 09:33:13","2019-01-08 10:24:28",51
25342,"Utrecht Centraal","'s-Hertogenbosch - Utrecht Centraal, Almere Oostvaarders - Utrecht Centraal, Amersfoort - Utrecht Centraal, Amsterdam Centraal - Utrecht Centraal, Arnhem Centraal - Utrecht Centraal, Baarn - Utrecht Centraal, Den Haag Centraal - Utrecht Centraal, Hilversum - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal, Tiel - Utrecht Centraal, Utrecht Centraal - Utrecht Maliebaan","40,44,51,133,134,136,137,142,143,147,149,150,151,166","Utrecht Centraal",UT,"inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2019-01-08 11:42:07","2019-01-08 11:45:17",3
25343,"Amersfoort-Amersfoort Vathorst","Amersfoort - Zwolle",48,"Amersfoort Centraal,Amersfoort Schothorst,Amersfoort Vathorst","AMF, AMFS, AVAT","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-08 12:51:40","2019-01-08 12:51:40",0
25344,"Schiphol-Lelystad; Schiphol-Amersfoort","Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Diemen Zuid,Weesp","DMNZ, WP",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2019-01-08 13:48:28","2019-01-08 14:04:47",16
25345,"Duivendrecht-Lelystad; Hoofddorp-Schiphol-Hilversum","Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Diemen Zuid,Weesp","DMNZ, WP",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2019-01-08 14:22:59","2019-01-08 15:54:57",92
25346,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2019-01-08 15:08:31","2019-01-08 20:27:42",319
25347,"Amsterdam-Rotterdam-Brussel (HSL)","Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)","123,167","Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2019-01-08 15:35:47","2019-01-08 19:58:34",263
25348,Nijmegen-Venlo,"Nijmegen - Venlo",64,"Boxmeer,Blerick,Cuijk,Mook-Molenhoek,Nijmegen,Nijmegen Heyendaal,Venlo,Vierlingsbeek,Venray","BMR, BR, CK, MMLH, NM, NMH, VL, VLB, VRY","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2019-01-08 16:36:01","2019-01-08 16:57:39",22
25349,Deventer-Enschede,"Almelo - Deventer",88,"Almelo,Rijssen,Wierden","AML, RSN, WDN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-08 17:33:23","2019-01-08 18:42:59",70
25350,Meppel-Leeuwarden,"Leeuwarden - Zwolle",160,"Akkrum,Grou-Jirnsum,Heerenveen,Leeuwarden,Meppel,Steenwijk,Wolvega,Heerenveen IJsstadion","AKM, GW, HR, LW, MP, SWK, WV, HRY","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-08 17:37:48","2019-01-08 17:56:33",19
25351,Zwolle-Enschede,"Almelo - Hengelo, Almelo - Zwolle, Enschede - Hengelo","89,92,95","Almelo,Almelo de Riet,Borne,Enschede,Hengelo,Nijverdal,Raalte,Wierden,Enschede Kennispark","AML, AMRI, BN, ES, HGL, NVD, RAT, WDN, ESK","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-08 17:47:03","2019-01-08 18:43:08",56
25352,Amsterdam-Hannover-Berlin,"Almelo - Deventer, Almelo - Hengelo, Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer, Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","50,87,88,89,91,124,135,174","Amersfoort Centraal,Almelo,Almelo de Riet,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Bad Bentheim,Borne,Baarn,Bussum Zuid,Diemen,Deventer,Deventer Colmschate,Hengelo,Hengelo Oost,Holten,Hilversum,Naarden-Bussum,Oldenzaal,Rijssen,Twello,Wierden,Weesp,Hilversum Media Park","AMF, AML, AMRI, APD, APDO, ASD, ASDM, ASSP, BH, BN, BRN, BSMZ, DMN, DV, DVC, HGL, HGLO, HON, HVS, NDB, ODZ, RSN, TWL, WDN, WP, HVSM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-08 17:56:08","2019-01-08 18:06:17",10
25353,Amsterdam-Hannover-Berlin,"Almelo - Deventer, Almelo - Hengelo, Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer, Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","50,87,88,89,91,124,135,174","Amersfoort Centraal,Almelo,Almelo de Riet,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Bad Bentheim,Borne,Baarn,Bussum Zuid,Diemen,Deventer,Deventer Colmschate,Hengelo,Hengelo Oost,Holten,Hilversum,Naarden-Bussum,Oldenzaal,Rijssen,Twello,Wierden,Weesp,Hilversum Media Park","AMF, AML, AMRI, APD, APDO, ASD, ASDM, ASSP, BH, BN, BRN, BSMZ, DMN, DV, DVC, HGL, HGLO, HON, HVS, NDB, ODZ, RSN, TWL, WDN, WP, HVSM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-08 17:56:08","2019-01-08 18:07:57",12
25354,Deventer-Almelo,"Almelo - Deventer",88,"Rijssen,Wierden","RSN, WDN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-08 18:42:47","2019-01-08 20:21:35",99
25355,Zutphen-Oldenzaal,"Hengelo - Zutphen",90,"Delden,Goor,Hengelo,Lochem,Zutphen,Hengelo Gezondheidspark","DDN, GO, HGL, LC, ZP, HGLG","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-08 18:44:15","2019-01-08 20:08:27",84
25356,Amsterdam-Hannover-Berlin,"Almelo - Deventer, Almelo - Hengelo, Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer, Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","50,87,88,89,91,124,135,174","Amersfoort Centraal,Almelo,Almelo de Riet,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Bad Bentheim,Borne,Baarn,Bussum Zuid,Diemen,Deventer,Deventer Colmschate,Hengelo,Hengelo Oost,Holten,Hilversum,Naarden-Bussum,Oldenzaal,Rijssen,Twello,Wierden,Weesp,Hilversum Media Park","AMF, AML, AMRI, APD, APDO, ASD, ASDM, ASSP, BH, BN, BRN, BSMZ, DMN, DV, DVC, HGL, HGLO, HON, HVS, NDB, ODZ, RSN, TWL, WDN, WP, HVSM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-08 18:46:09","2019-01-08 19:05:15",19
25357,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","eerdere verstoring","an earlier disruption","verstoring elders","disruption elsewhere",logistical,"2019-01-08 18:56:19","2019-01-09 02:11:02",435
25358,Dordrecht-Geldermalsen,"Dordrecht - Geldermalsen",55,"Arkel,Beesd,Dordrecht,Dordrecht Stadspolders,Geldermalsen,Hardinxveld-Giessendam,Gorinchem,Leerdam,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","AKL, BSD, DDR, DDRS, GDM, GND, GR, LDM, SDT, BHDV, SDTB, HBZM",werkzaamheden,"engineering works",werkzaamheden,"engineering works","engineering work","2019-01-09 00:00:08","2019-01-09 02:11:34",131
25359,Breukelen-Utrecht-Veenendaal,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137","Breukelen,Maarssen,Utrecht Centraal,Utrecht Zuilen","BKL, MAS, UT, UTZL","gladde sporen","slippery railway tracks","gladde sporen","slippery railway tracks",weather,"2019-01-09 06:29:40","2019-01-09 09:58:10",209
25360,Arnhem-Zutphen,"Arnhem Centraal - Zutphen",132,"Brummen,Dieren,Rheden","BMN, DR, RH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-09 07:29:30","2019-01-09 07:40:34",11
25361,Dordrecht-Breda,"Breda - Dordrecht",170,"Breda,Breda-Prinsenbeek,Lage Zwaluwe","BD, BDPB, ZLW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-09 07:35:29","2019-01-09 08:12:40",37
25362,Breda,"Antwerpen-Centraal - Breda (HSL), Breda - Dordrecht, Breda - Roosendaal, Breda - Rotterdam Centraal (HSL), Breda - Tilburg","15,20,68,170,177",Breda,BD,"defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-09 07:47:37","2019-01-09 08:03:07",16
25363,Nijmegen-Venlo,"Nijmegen - Venlo",64,"Boxmeer,Cuijk","BMR, CK","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-09 08:45:23","2019-01-09 10:13:32",88
25364,Dordrecht-Gorinchem,"Dordrecht - Geldermalsen",55,"Dordrecht,Dordrecht Stadspolders,Hardinxveld-Giessendam,Gorinchem,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","DDR, DDRS, GND, GR, SDT, BHDV, SDTB, HBZM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-09 09:58:55","2019-01-09 10:58:14",59
25365,Eindhoven-Heerlen,"Eindhoven - Roermond, Roermond - Sittard","67,73","Echt,Eindhoven Centraal,Geldrop,Heeze,Maarheeze,Roermond,Susteren,Sittard,Weert","EC, EHV, GP, HZE, MZ, RM, SRN, STD, WT",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2019-01-09 11:30:35","2019-01-09 17:58:33",388
25366,"Amsterdam-Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","15,24","Breda,Rotterdam Centraal,Schiphol Airport","BD, RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-09 14:00:00","2019-01-09 16:00:39",121
25367,"Amsterdam-Rotterdam-Brussel (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-09 14:26:43","2019-01-09 16:00:21",94
25368,"Amsterdam-Brussel-Paris (HSL)","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-09 14:29:15","2019-01-09 15:59:59",91
25369,Haarlem-Leiden,"Haarlem - Leiden Centraal",23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-09 17:15:36","2019-01-09 18:11:17",56
25370,"Leiden-Den Haag C","Den Haag Centraal - Leiden Centraal",169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-09 17:26:46","2019-01-09 18:11:24",45
25371,Amsterdam-Haarlem,"Amsterdam Centraal - Haarlem",112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-09 17:27:49","2019-01-09 18:11:32",44
25372,Breda,"Antwerpen-Centraal - Breda (HSL), Breda - Dordrecht, Breda - Roosendaal, Breda - Rotterdam Centraal (HSL), Breda - Tilburg","15,20,68,170,177",Breda,BD,"defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-09 18:04:24","2019-01-09 18:22:19",18
25373,Arnhem-Zutphen,"Arnhem Centraal - Zutphen",132,"Brummen,Dieren,Zutphen","BMN, DR, ZP","defecte spoorbrug","damaged railway bridge","defecte spoorbrug","damaged railway bridge",infrastructure,"2019-01-09 18:08:06","2019-01-09 21:30:30",202
25374,Apeldoorn-Zutphen,"Apeldoorn - Zutphen",85,"Apeldoorn,Apeldoorn De Maten,Klarenbeek,Voorst-Empe,Zutphen","APD, APDM, KBK, VEM, ZP","defecte spoorbrug","damaged railway bridge","defecte spoorbrug","damaged railway bridge",infrastructure,"2019-01-09 18:33:19","2019-01-09 20:59:27",146
