rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
57365,"Amsterdam - Utrecht; Amsterdam - Gouda","Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-04 12:38:30","2025-01-04 13:27:52",49
57366,"Rotterdam - Breda","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2025-01-04 15:01:39","2025-01-04 15:16:24",15
57367,"Utrecht - Rotterdam; Breukelen - Rotterdam","Rotterdam Centraal - Utrecht Centraal",142,"Gouda,Nieuwerkerk a/d IJssel","GD, NWK",aanrijding,collision,aanrijding,collision,accidents,"2025-01-04 15:34:54","2025-01-04 16:16:08",41
57368,"Almere - Lelystad","Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145","Almere Oostvaarders,Lelystad Centrum","ALMO, LLS","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2025-01-04 16:54:22","2025-01-04 16:55:37",1
57369,"Hoofddorp - Schiphol - Hoorn; Amsterdam - Schiphol - Hoofddorp","Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Schiphol Airport - Zaandam","22,32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk,Hoofddorp,Schiphol Airport","ASDL, ASS, HFD, SHL",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2025-01-04 18:03:44","2025-01-04 20:53:24",170
57370,"Schiphol - Lelystad; Schiphol - Utrecht","Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","137,144,148","Amsterdam Zuid,Schiphol Airport","ASDZ, SHL",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2025-01-04 18:14:21","2025-01-04 20:53:31",159
57371,"Schiphol - Rotterdam","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2025-01-04 18:14:27","2025-01-04 20:53:36",159
57372,"Amsterdam Zuid - Den Haag","Den Haag Centraal - Leiden Centraal, Leiden Centraal - Schiphol Airport","22,169","De Vink,Den Haag Centraal,Den Haag Mariahoeve,Hoofddorp,Den Haag Laan v NOI,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Voorschoten,Sassenheim","DVNK, GVC, GVM, HFD, LAA, LEDN, NVP, SHL, VST, SSH",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2025-01-04 19:34:36","2025-01-04 20:53:42",79
57373,"Eindhoven - Venlo; Eindhoven - Deurne","Eindhoven - Venlo",65,"Blerick,Deurne,Helmond,Helmond Brouwhuis,Horst-Sevenum,Venlo","BR, DN, HM, HMBH, HRT, VL","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2025-01-04 20:21:13","2025-01-04 20:24:09",3
57374,"Utrecht - Leiden","Leiden Centraal - Utrecht Centraal",147,"Leiden Lammenschans,Leiden Centraal","LDL, LEDN","rommel op het spoor","garbage on the railway track","rommel op het spoor","garbage on the railway track",external,"2025-01-04 21:01:42","2025-01-04 22:10:50",69
57375,"Amsterdam - Schiphol - Rotterdam","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2025-01-05 06:36:43","2025-01-05 07:59:04",82
57376,"Leiden - Alphen a/d Rijn","Leiden Centraal - Utrecht Centraal",147,"Alphen a/d Rijn,Leiden Lammenschans,Leiden Centraal","APN, LDL, LEDN",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2025-01-05 07:44:46","2025-01-05 09:15:43",91
57377,"Utrecht - Gouda","Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda Goverwelle,Woerden","GDG, WD",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2025-01-05 07:48:43","2025-01-05 08:00:14",12
57378,"Deventer - Enschede; Zwolle - Enschede","Almelo - Hengelo",89,"Almelo,Almelo de Riet,Borne,Hengelo","AML, AMRI, BN, HGL",aanrijding,collision,aanrijding,collision,accidents,"2025-01-05 07:53:30","2025-01-05 08:50:52",57
57379,"Rotterdam - Breda","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-05 07:54:40","2025-01-05 08:35:39",41
57380,"Utrecht - Woerden","Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Terwijde,Vleuten,Utrecht Leidsche Rijn","UTT, VTN, UTLR",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2025-01-05 08:21:20","2025-01-05 09:15:24",54
57381,"Amsterdam Sloterdijk - Hoorn Kersenboogerd","Amsterdam Centraal - Hoorn",164,"Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","PMO, PMR, PMW, ZD, ZDK","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2025-01-05 09:00:55","2025-01-05 15:49:32",409
57382,"Amersfoort - Ede-Wageningen","Amersfoort - Ede-Wageningen",47,"Ede-Wageningen,Ede Centrum,Lunteren,Barneveld Zuid","ED, EDC, LTN, BNZ",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2025-01-05 09:13:58","2025-01-05 11:44:39",151
57383,"Heerlen - Aachen Hbf","Aachen Hbf - Heerlen",130,"Aachen Hbf,Eygelshoven Markt,Heerlen,Herzogenrath,Landgraaf,Aachen West","AHBF, EGHM, HRL, HZ, LG, AW","problemen met de personeelsinzet","staffing problems","problemen met de personeelsinzet","staffing problems",staff,"2025-01-05 10:20:54","2025-01-05 12:54:22",153
57384,"Den Haag - Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft,Delft Campus,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, RTD, SDM","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2025-01-05 11:05:42","2025-01-05 11:54:59",49
57385,"Zwolle - Leeuwarden","Leeuwarden - Zwolle",160,"Akkrum,Heerenveen","AKM, HR",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2025-01-05 11:36:19","2025-01-05 14:20:25",164
57386,"Den Haag - Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft,Delft Campus,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, RTD, SDM","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2025-01-05 13:25:55","2025-01-05 14:29:43",64
57387,"Rotterdam - Breda - Brussel","Antwerpen-Centraal - Breda (HSL), Breda - Rotterdam Centraal (HSL)","15,177","Breda,Rotterdam Centraal,Noorderkempen","BD, RTD, NDKP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-05 14:12:32","2025-01-05 14:59:33",47
57388,"Schiphol Airport","Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165","Schiphol Airport",SHL,"defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2025-01-05 15:28:49","2025-01-06 01:57:50",629
57389,"Leiden - Den Haag","Den Haag Centraal - Leiden Centraal",169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2025-01-05 16:15:22","2025-01-05 21:25:13",310
57390,"Rotterdam - Breda","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2025-01-05 16:15:43","2025-01-05 18:55:17",160
57391,"Eindhoven - Venlo","Eindhoven - Venlo",65,"Blerick,Deurne,Horst-Sevenum","BR, DN, HRT",aanrijding,collision,aanrijding,collision,accidents,"2025-01-05 16:49:13","2025-01-05 20:27:54",219
57392,"Hoofddorp - Schiphol - Hilversum","Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Diemen Zuid,Duivendrecht,Weesp","DMNZ, DVD, WP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-05 17:08:14","2025-01-05 19:04:36",116
57393,"Nijmegen - 's-Hertogenbosch","'s-Hertogenbosch - Nijmegen",57,"Nijmegen,Nijmegen Dukenburg,Oss,Ravenstein,Wijchen,Nijmegen Goffert","NM, NMD, O, RVS, WC, NMGO","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2025-01-05 21:36:57","2025-01-05 22:01:14",24
57394,"Heerlen - Aachen Hbf","Aachen Hbf - Heerlen",130,"Aachen Hbf,Eygelshoven Markt,Heerlen,Herzogenrath,Landgraaf,Aachen West","AHBF, EGHM, HRL, HZ, LG, AW","problemen met de personeelsinzet","staffing problems","problemen met de personeelsinzet","staffing problems",staff,"2025-01-06 04:33:41","2025-01-06 12:00:23",447
57395,"Alkmaar - Den Helder","Alkmaar - Den Helder",162,"Anna Paulowna,Den Helder,Den Helder Zuid,Heerhugowaard,Schagen","ANA, HDR, HDRZ, HWD, SGN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-06 06:01:33","2025-01-06 06:38:56",37
57396,"Utrecht - 's-Hertogenbosch; Utrecht - Tiel","'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, UTLN, UTVR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-06 06:23:58","2025-01-06 06:26:55",3
57397,"Roosendaal - Vlissingen","Roosendaal - Vlissingen",21,"Bergen op Zoom,Krabbendijke,Kruiningen-Yerseke,Rilland-Bath","BGN, KBD, KRG, RB",aanrijding,collision,aanrijding,collision,accidents,"2025-01-06 06:26:29","2025-01-06 07:14:04",48
57398,"Utrecht - Baarn","Almere Oostvaarders - Utrecht Centraal, Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal, Hilversum - Utrecht Centraal","40,44,134,149","Utrecht Centraal,Utrecht Overvecht","UT, UTO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-06 06:29:04","2025-01-06 06:34:26",5
57399,"Groningen - Eemshaven","Groningen - Eemshaven",158,"Roodeschool,Eemshaven","RD, EEM",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2025-01-06 06:38:28","2025-01-06 08:07:49",89
57400,"Almelo - Hardenberg","Emmen - Zwolle",159,"Hardenberg,Mariënberg","HDB, MRB","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2025-01-06 07:48:35","2025-01-06 09:33:42",105
57401,"Den Haag - Rotterdam - Dordrecht","Den Haag HS - Rotterdam Centraal, Dordrecht - Rotterdam Centraal","11,16","Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Schiedam Centrum,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, SDM, ZWD","eerdere verstoring","an earlier disruption","persoon op het spoor","person on the railway track",external,"2025-01-06 08:58:57","2025-01-06 10:11:08",72
57402,"Arnhem - Nijmegen","Arnhem Centraal - Nijmegen",59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-06 09:44:31","2025-01-06 10:28:25",44
57403,"Dordrecht - Roosendaal","Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-06 09:50:15","2025-01-06 11:27:37",97
57404,"Rotterdam - Breda","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-06 09:56:07","2025-01-06 10:56:56",61
57405,"Den Haag - Rotterdam - Dordrecht","Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal, Dordrecht - Rotterdam Centraal","10,11,16","Barendrecht,Dordrecht,Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rotterdam Lombardijen,Rijswijk,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Schiedam Centrum,Zwijndrecht","BRD, DDR, DT, DTCP, GV, GVC, GVMW, RLB, RSW, RTB, RTD, RTST, RTZ, SDM, ZWD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-06 09:57:03","2025-01-06 10:56:50",60
57406,"Eindhoven - Venlo","Eindhoven - Venlo",65,"Blerick,Deurne,Eindhoven Centraal,Helmond,Helmond Brouwhuis,Helmond Brandevoort,Helmond 't Hout,Horst-Sevenum,Venlo","BR, DN, EHV, HM, HMBH, HMBV, HMH, HRT, VL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-06 10:11:54","2025-01-06 10:56:43",45
57407,"Zutphen - Winterswijk","Winterswijk - Zutphen",83,"Lichtenvoorde-Groenlo,Ruurlo,Vorden,Winterswijk,Winterswijk West,Zutphen","LTV, RL, VD, WW, WWW, ZP",stroomstoring,"power failure",stroomstoring,"power failure",infrastructure,"2025-01-06 10:12:31","2025-01-06 11:27:50",75
57408,"Arnhem - Zutphen","Arnhem Centraal - Zutphen",132,"Brummen,Dieren,Zutphen","BMN, DR, ZP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-06 11:06:02","2025-01-06 13:57:43",172
57409,"Arnhem - Nijmegen","Arnhem Centraal - Nijmegen",59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-06 11:10:33","2025-01-06 11:35:54",25
57410,"Roosendaal - Vlissingen","Roosendaal - Vlissingen",21,"Bergen op Zoom,Krabbendijke,Kruiningen-Yerseke,Rilland-Bath","BGN, KBD, KRG, RB",aanrijding,collision,aanrijding,collision,accidents,"2025-01-06 12:43:09","2025-01-06 15:48:47",186
57411,"Nijmegen - Wijchen","'s-Hertogenbosch - Nijmegen",57,"Nijmegen,Nijmegen Dukenburg,Wijchen,Nijmegen Goffert","NM, NMD, WC, NMGO","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2025-01-06 13:00:34","2025-01-06 13:45:19",45
57412,"Amsterdam - Alkmaar; Haarlem - Alkmaar","Alkmaar - Amsterdam Centraal",161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-06 13:07:40","2025-01-06 13:42:20",35
57413,"Amsterdam - Utrecht","Amsterdam Centraal - Utrecht Centraal",136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-06 13:16:24","2025-01-06 13:45:29",29
57414,"Amsterdam - Schiphol - Rotterdam","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","harde wind op de hogesnelheidslijn","strong winds on the high speed line","harde wind op de hogesnelheidslijn","strong winds on the high speed line",weather,"2025-01-06 14:53:54","2025-01-06 15:12:05",18
57415,"Den Haag - Rotterdam - Dordrecht","Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal, Dordrecht - Rotterdam Centraal","10,11,16","Barendrecht,Dordrecht,Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rotterdam Lombardijen,Rijswijk,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Schiedam Centrum,Zwijndrecht","BRD, DDR, DT, DTCP, GV, GVC, GVMW, RLB, RSW, RTB, RTD, RTST, RTZ, SDM, ZWD","harde wind op de hogesnelheidslijn","strong winds on the high speed line","harde wind op de hogesnelheidslijn","strong winds on the high speed line",weather,"2025-01-06 14:55:31","2025-01-06 15:12:14",17
57416,"Eindhoven - Deurne","Eindhoven - Venlo",65,"Eindhoven Centraal,Helmond,Helmond Brandevoort,Helmond 't Hout","EHV, HM, HMBV, HMH","boom op het spoor","tree on the track","boom op het spoor","tree on the track",external,"2025-01-06 14:57:08","2025-01-06 15:38:08",41
57417,"Heerlen - Maastricht Randwyck","Heerlen - Maastricht",76,"Meerssen,Maastricht,Houthem-St. Gerlach,Valkenburg,Maastricht Noord","MES, MT, SGL, VK, MTN","boom op het spoor","tree on the track","boom op het spoor","tree on the track",external,"2025-01-06 14:58:29","2025-01-06 16:53:41",115
57418,"Eindhoven - Roermond","Eindhoven - Roermond",67,"Eindhoven Centraal,Geldrop,Heeze,Maarheeze,Weert","EHV, GP, HZE, MZ, WT","voorwerp in de bovenleiding","an object in the overhead wires","voorwerp in de bovenleiding","an object in the overhead wires",external,"2025-01-06 15:08:06","2025-01-06 17:36:50",149
57419,"Nijmegen - 's-Hertogenbosch","'s-Hertogenbosch - Nijmegen",57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS","voorwerp in de bovenleiding","an object in the overhead wires","voorwerp in de bovenleiding","an object in the overhead wires",external,"2025-01-06 15:18:14","2025-01-06 17:57:15",159
57420,"Amsterdam Zuid - Schiphol - Leiden Centraal","Amersfoort - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","22,137,144,148","Amsterdam Zuid,Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","ASDZ, HFD, LEDN, NVP, SHL, SSH","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2025-01-06 15:41:23","2025-01-07 20:01:22",1700
57421,"Leiden - Rotterdam","Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal","10,11,168,169","Delft,Delft Campus,De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Moerwijk,Den Haag Laan v NOI,Leiden Centraal,Rijswijk,Rotterdam Centraal,Schiedam Centrum,Voorschoten","DT, DTCP, DVNK, GV, GVC, GVM, GVMW, LAA, LEDN, RSW, RTD, SDM, VST","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2025-01-06 15:46:58","2025-01-06 19:09:19",202
57422,"Leiden - Den Haag","Den Haag Centraal - Leiden Centraal",169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2025-01-06 15:47:35","2025-01-07 20:01:34",1694
57423,"Amersfoort - Ede-Wageningen","Amersfoort - Ede-Wageningen",47,"Ede-Wageningen,Ede Centrum,Lunteren,Barneveld Zuid","ED, EDC, LTN, BNZ","boom op het spoor","tree on the track","boom op het spoor","tree on the track",external,"2025-01-06 16:21:13","2025-01-06 17:58:36",97
57424,"Sittard - Maastricht","Maastricht - Sittard",74,"Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard","BDE, BK, LUT, MT, STD","boom op het spoor","tree on the track","boom op het spoor","tree on the track",external,"2025-01-06 16:25:33","2025-01-07 07:43:08",918
57425,"Utrecht - Rhenen","Rhenen - Utrecht Centraal",166,"Rhenen,Veenendaal Centrum","RHN, VNDC","boom op het spoor","tree on the track","boom op het spoor","tree on the track",external,"2025-01-06 16:29:32","2025-01-06 18:55:50",146
57426,"Arnhem - Winterswijk","Arnhem Centraal - Winterswijk",82,"Aalten,Doetinchem,Gaanderen,Terborg,Varsseveld,Winterswijk","ATN, DTC, GDR, TBG, VSV, WW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-06 16:31:33","2025-01-06 16:50:30",19
