rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
51402,"Zwolle-Groningen; Zwolle-Leeuwarden","Groningen - Zwolle, Leeuwarden - Zwolle","146,160","Meppel,Zwolle","MP, ZL",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-01-07 22:06:52","2024-01-08 00:31:06",144
51403,Amsterdam-Schiphol-Leiden,"Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-01-07 22:44:04","2024-01-08 08:29:18",585
51404,Rotterdam-Dordrecht,"Dordrecht - Rotterdam Centraal",16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",aanrijding,collision,aanrijding,collision,accidents,"2024-01-08 01:00:35","2024-01-08 01:42:15",42
51405,"Haarlem-Den Haag","Den Haag Centraal - Leiden Centraal, Haarlem - Leiden Centraal","23,169","De Vink,Den Haag Centraal,Den Haag Mariahoeve,Heemstede-Aerdenhout,Hillegom,Haarlem,Den Haag Laan v NOI,Leiden Centraal,Voorhout,Voorschoten","DVNK, GVC, GVM, HAD, HIL, HLM, LAA, LEDN, VH, VST",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-01-08 03:00:40","2024-01-08 07:41:40",281
51406,'s-Hertogenbosch-Eindhoven,"'s-Hertogenbosch - Eindhoven",153,"Boxtel,'s-Hertogenbosch,Vught","BTL, HT, VG","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2024-01-08 03:49:21","2024-01-08 03:58:46",9
51407,'s-Hertogenbosch-Eindhoven,"'s-Hertogenbosch - Eindhoven",153,"Boxtel,'s-Hertogenbosch,Vught","BTL, HT, VG","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2024-01-08 04:11:09","2024-01-09 04:22:33",1451
51408,"Amsterdam-Utrecht-Eindhoven Centraal","'s-Hertogenbosch - Utrecht Centraal",151,"Culemborg,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HT, HTN, HTNC, UT, ZBM, UTLN, UTVR","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2024-01-08 04:33:27","2024-01-08 06:57:38",144
51409,"Schiphol-Amersfoort; Amsterdam-Amersfoort","Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Hilversum,Hilversum Media Park","BSMZ, HVS, HVSM",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-01-08 05:52:02","2024-01-08 07:26:15",94
51410,"Amsterdam-Utrecht-Eindhoven Centraal","'s-Hertogenbosch - Eindhoven, 's-Hertogenbosch - Utrecht Centraal, Amsterdam Centraal - Utrecht Centraal","136,151,153","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Best,Breukelen,Boxtel,Culemborg,Duivendrecht,Eindhoven Centraal,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Maarssen,Utrecht Centraal,Utrecht Zuilen,Vught,Zaltbommel,Eindhoven Strijp-S,Utrecht Lunetten,Utrecht Vaartsche Rijn","AC, ASA, ASB, ASD, ASDM, ASHD, BET, BKL, BTL, CL, DVD, EHV, GDM, HT, HTN, HTNC, MAS, UT, UTZL, VG, ZBM, EHS, UTLN, UTVR","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2024-01-08 07:01:09","2024-01-08 19:35:32",754
51411,Eindhoven-Weert,"Eindhoven - Roermond",67,"Eindhoven Centraal,Geldrop,Heeze,Maarheeze,Weert","EHV, GP, HZE, MZ, WT","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-08 09:56:28","2024-01-08 10:24:14",28
51412,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2024-01-08 11:06:07","2024-01-08 20:10:09",544
51413,Zwolle-Leeuwarden,"Leeuwarden - Zwolle",160,"Heerenveen,Wolvega,Heerenveen IJsstadion","HR, WV, HRY",aanrijding,collision,aanrijding,collision,accidents,"2024-01-08 13:59:57","2024-01-08 18:09:05",249
51414,"Amsterdam-Weesp; Duivendrecht-Lelystad","Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","135,144,145,148","Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Diemen Zuid,Duivendrecht,Weesp","ASD, ASDM, ASSP, DMN, DMNZ, DVD, WP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-08 15:20:53","2024-01-08 15:55:08",34
51415,Heerlen-Maastricht,"Heerlen - Maastricht",76,"Heerlen,Heerlen Woonboulevard,Klimmen-Ransdaal,Schin op Geul,Voerendaal,Valkenburg","HRL, HRLW, KMR, SOG, VDL, VK","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-08 17:06:58","2024-01-08 18:09:45",63
51416,Roosendaal-Vlissingen,"Roosendaal - Vlissingen",21,"Bergen op Zoom,Krabbendijke,Kruiningen-Yerseke,Rilland-Bath","BGN, KBD, KRG, RB",aanrijding,collision,aanrijding,collision,accidents,"2024-01-08 17:51:00","2024-01-08 19:25:05",94
51417,Almere-Zwolle,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport, Lelystad Centrum - Zwolle","131,144,145","Almere Oostvaarders,Lelystad Centrum,Dronten","ALMO, LLS, DRON","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2024-01-08 20:23:18","2024-01-08 20:26:06",3
51418,Dordrecht-Gorinchem,"Dordrecht - Geldermalsen",55,"Dordrecht,Dordrecht Stadspolders,Sliedrecht Baanhoek","DDR, DDRS, SDTB","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2024-01-08 21:47:26","2024-01-08 22:00:27",13
51419,'s-Hertogenbosch-Eindhoven,"'s-Hertogenbosch - Eindhoven",153,"Boxtel,'s-Hertogenbosch,Vught","BTL, HT, VG","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2024-01-09 04:24:45","2024-01-09 13:29:04",544
51420,"Amsterdam-Utrecht; Utrecht-'s-Hertogenbosch","'s-Hertogenbosch - Utrecht Centraal, Amsterdam Centraal - Utrecht Centraal","136,151","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Culemborg,Duivendrecht,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Maarssen,Utrecht Centraal,Utrecht Zuilen,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, CL, DVD, GDM, HT, HTN, HTNC, MAS, UT, UTZL, ZBM, UTLN, UTVR","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2024-01-09 04:41:34","2024-01-09 13:00:44",499
51421,"Utrecht-Arnhem; Utrecht-Rhenen","Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Bunnik,Driebergen-Zeist,Utrecht Centraal,Utrecht Vaartsche Rijn","BNK, DB, UT, UTVR",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-01-09 06:27:49","2024-01-09 08:52:16",144
51422,Nijmegen-'s-Hertogenbosch,"'s-Hertogenbosch - Nijmegen",57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2024-01-09 07:09:13","2024-01-09 23:29:30",980
51423,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal,Rheine","BH, HGL, HGLO, ODZ, RHEINE","problemen op het spoor in het buitenland","railway problems abroad","problemen op het spoor in het buitenland","railway problems abroad",logistical,"2024-01-09 08:22:14","2024-01-09 11:52:16",210
51424,Zwolle-Leeuwarden,"Leeuwarden - Zwolle",160,"Meppel,Steenwijk","MP, SWK","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2024-01-09 08:29:14","2024-01-09 15:45:12",436
51425,"Zwolle-Groningen; Zwolle-Leeuwarden","Groningen - Zwolle, Leeuwarden - Zwolle","146,160","Meppel,Zwolle","MP, ZL",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-01-09 09:19:22","2024-01-09 10:59:38",100
51426,Amsterdam-Zaandam-Alkmaar,"Alkmaar - Amsterdam Centraal",161,"Alkmaar,Castricum,Heiloo,Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","AMR, CAS, HLO, KMA, UTG, WM, ZD, KZ, ZZS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-09 10:21:42","2024-01-09 12:19:41",118
51427,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal",136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-09 10:34:45","2024-01-09 10:35:17",1
51428,Roermond-Sittard,"Roermond - Sittard",73,"Echt,Roermond,Susteren,Sittard","EC, RM, SRN, STD",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-01-09 12:42:28","2024-01-09 13:51:22",69
51429,Dordrecht-Breda,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-09 13:07:56","2024-01-09 14:15:44",68
51430,"Eindhoven-Roermond; Eindhoven-Venlo","Eindhoven - Roermond, Eindhoven - Venlo","65,67","Eindhoven Centraal,Geldrop,Helmond,Helmond Brandevoort,Helmond 't Hout,Heeze,Maarheeze,Weert","EHV, GP, HM, HMBV, HMH, HZE, MZ, WT","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2024-01-09 13:37:29","2024-01-09 15:28:51",111
51431,Groningen-Eemshaven,"Groningen - Eemshaven",158,"Sauwerd,Winsum","SWD, WSM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-09 14:31:06","2024-01-09 14:49:24",18
51432,Groningen-Eemshaven,"Groningen - Eemshaven",158,"Baflo,Groningen,Groningen Noord,Sauwerd,Uithuizen,Usquert,Warffum,Winsum","BF, GN, GNN, SWD, UHZ, UST, WFM, WSM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-09 15:20:26","2024-01-09 15:49:31",29
51433,Deventer-Enschede,"Almelo - Deventer",88,"Rijssen,Wierden","RSN, WDN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-09 16:29:16","2024-01-09 20:46:16",257
51434,Eindhoven-Deurne,"Eindhoven - Venlo",65,"Deurne,Helmond,Helmond Brouwhuis","DN, HM, HMBH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-09 17:07:30","2024-01-09 17:44:55",37
51435,Zutphen-Hengelo,"Hengelo - Zutphen",90,"Delden,Goor,Hengelo,Lochem,Zutphen,Hengelo Gezondheidspark","DDN, GO, HGL, LC, ZP, HGLG","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2024-01-09 17:18:57","2024-01-09 20:30:17",191
51436,"Utrecht-'s-Hertogenbosch; Utrecht-Tiel","'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, UT, UTLN, UTVR","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2024-01-09 17:43:11","2024-01-09 18:18:09",35
51437,Almere-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk,Lelystad Centrum","ALM, ALMB, ALMO, ALMP, LLS",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2024-01-09 19:56:34","2024-01-09 20:01:17",5
51438,Breda-Roosendaal,"Breda - Roosendaal",20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2024-01-09 20:01:18","2024-01-09 21:53:38",112
51439,"Amsterdam-Lelystad Centrum; Duivendrecht-Lelystad","Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk,Lelystad Centrum","ALM, ALMB, ALMO, ALMP, LLS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-09 21:37:14","2024-01-09 22:03:37",26
51440,"Amsterdam-Lelystad Centrum; Duivendrecht-Lelystad","Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145","Almere Oostvaarders,Lelystad Centrum","ALMO, LLS","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2024-01-09 22:04:53","2024-01-10 08:48:49",644
51441,Enschede-Gronau-Dortmund,"Dortmund Hbf - Enschede, Enschede - Gronau (Westf.), Enschede - Münster (Westf.) Hbf","93,126,127","Enschede,Enschede De Eschmarke,Gronau (Westf.),Glanerbrug","ES, ESE, G, GBR","acties in het buitenland","staff strikes abroad","acties in het buitenland","staff strikes abroad",staff,"2024-01-10 03:30:54","2024-01-12 17:55:45",3745
51442,"Heerlen-Aachen Hbf","Aachen Hbf - Heerlen",130,"Aachen Hbf,Eygelshoven Markt,Heerlen,Heerlen De Kissel,Herzogenrath,Landgraaf,Aachen West","AHBF, EGHM, HRL, HRLK, HZ, LG, AW","acties in het buitenland","staff strikes abroad","acties in het buitenland","staff strikes abroad",staff,"2024-01-10 03:34:59","2024-01-12 17:55:36",3741
51443,"Zwolle-Groningen; Zwolle-Leeuwarden","Groningen - Zwolle, Leeuwarden - Zwolle","146,160","Meppel,Zwolle","MP, ZL","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2024-01-10 05:01:15","2024-01-10 22:57:52",1077
51444,Amersfoort-Barneveld,"Amersfoort - Ede-Wageningen",47,"Amersfoort Centraal,Barneveld Centrum,Barneveld Noord,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, HVL, BNZ",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-01-10 06:03:12","2024-01-10 07:39:11",96
51445,Zwolle-Groningen,"Groningen - Zwolle",146,"Assen,Beilen","ASN, BL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-10 06:59:14","2024-01-10 09:45:35",166
51446,"Alphen a/d Rijn-Gouda","Alphen a/d Rijn - Gouda",8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","APN, BSK, GD, WAD, WADN, BSKS, WADT","dier op het spoor","an animal on the railway track","dier op het spoor","an animal on the railway track",external,"2024-01-10 07:05:36","2024-01-10 08:16:11",71
51447,Heerlen-Kerkrade,"Heerlen - Kerkrade Centrum",78,"Chevremont,Eygelshoven,Kerkrade Centrum,Landgraaf","CVM, EGH, KRD, LG","voertuig op het spoor","vehicle on the railway track","voertuig op het spoor","vehicle on the railway track",external,"2024-01-10 08:01:09","2024-01-10 08:10:26",9
51448,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen,Houten Castellum","CL, GDM, HTNC","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2024-01-10 08:34:50","2024-01-10 09:20:37",46
51449,Utrecht-Rhenen,"Rhenen - Utrecht Centraal",166,"Rhenen,Veenendaal Centrum","RHN, VNDC","voertuig op het spoor","vehicle on the railway track","voertuig op het spoor","vehicle on the railway track",external,"2024-01-10 09:45:26","2024-01-10 09:47:32",2
51450,Dordrecht-Roosendaal,"Dordrecht - Roosendaal",171,"Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","ODB, RSD, ZLW, ZVB","defecte spoorbrug","damaged railway bridge","defecte spoorbrug","damaged railway bridge",infrastructure,"2024-01-10 09:56:25","2024-01-10 16:59:22",423
51451,Rotterdam-Dordrecht,"Dordrecht - Rotterdam Centraal",16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD","defecte spoorbrug","damaged railway bridge","defecte spoorbrug","damaged railway bridge",infrastructure,"2024-01-10 10:17:53","2024-01-10 16:59:16",401
51452,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen,Houten Castellum","CL, GDM, HTNC","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2024-01-10 10:24:23","2024-01-10 11:47:42",83
51453,Utrecht-Baarn,"Baarn - Utrecht Centraal",44,"Bilthoven,Den Dolder,Soest,Soest Zuid,Utrecht Centraal,Utrecht Overvecht","BHV, DLD, ST, STZ, UT, UTO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-10 11:55:57","2024-01-10 12:33:46",38
51454,Hoofddorp-Schiphol-Hilversum,"Amersfoort - Schiphol Airport, Leiden Centraal - Schiphol Airport","22,148","Amsterdam Zuid,Bussum Zuid,Diemen Zuid,Duivendrecht,Hoofddorp,Hilversum,Naarden-Bussum,Amsterdam RAI,Schiphol Airport,Weesp,Hilversum Media Park","ASDZ, BSMZ, DMNZ, DVD, HFD, HVS, NDB, RAI, SHL, WP, HVSM",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-01-10 12:06:48","2024-01-10 14:49:13",162
51455,Groningen-Leer,"Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland)","155,156","Scheemda,Winschoten,Zuidbroek","SDA, WS, ZB","defecte spoorbrug","damaged railway bridge","defecte spoorbrug","damaged railway bridge",infrastructure,"2024-01-10 12:16:09","2024-01-10 13:16:11",60
51456,"Amsterdam-Brussel-Paris (HSL)","Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)","123,167","Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-01-10 13:12:50","2024-01-10 14:57:16",104
51457,Utrecht-Leiden,"Leiden Centraal - Utrecht Centraal",147,"Alphen a/d Rijn,Bodegraven,Woerden","APN, BDG, WD",brandmelding,"fire alarm",brandmelding,"fire alarm",external,"2024-01-10 20:04:05","2024-01-10 21:31:11",87
51458,Eindhoven-Venlo,"Eindhoven - Venlo",65,"Eindhoven Centraal,Helmond,Helmond Brandevoort,Helmond 't Hout","EHV, HM, HMBV, HMH",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2024-01-10 20:22:07","2024-01-11 00:58:41",277
51459,Amsterdam-Uitgeest,"Alkmaar - Amsterdam Centraal",161,"Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","KMA, UTG, WM, ZD, KZ, ZZS",werkzaamheden,"engineering works",werkzaamheden,"engineering works","engineering work","2024-01-10 20:54:55","2024-01-10 21:31:05",36
51460,Schiphol-Utrecht-Nijmegen,"Arnhem Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","133,137","Abcoude,Arnhem Centraal,Amsterdam Bijlmer ArenA,Amsterdam Zuid,Amsterdam Holendrecht,Breukelen,Bunnik,Driebergen-Zeist,Duivendrecht,Ede-Wageningen,Veenendaal-De Klomp,Maarssen,Maarn,Oosterbeek,Amsterdam RAI,Schiphol Airport,Utrecht Centraal,Utrecht Zuilen,Wolfheze,Utrecht Vaartsche Rijn","AC, AH, ASB, ASDZ, ASHD, BKL, BNK, DB, DVD, ED, KLP, MAS, MRN, OTB, RAI, SHL, UT, UTZL, WF, UTVR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-10 21:10:33","2024-01-10 21:42:04",32
51461,Utrecht-Arnhem,"Arnhem Centraal - Utrecht Centraal",133,"Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn","DB, ED, KLP, MRN",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-01-10 21:30:56","2024-01-10 22:28:41",58
