rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
31264,Amsterdam-Haarlem,"Amsterdam Centraal - Haarlem",112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2020-01-07 09:54:49","2020-01-07 12:21:08",146
31265,Rotterdam-Dordrecht,"Dordrecht - Rotterdam Centraal",16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD","storing in een tunnel","problem in a tunnel","storing in een tunnel","problem in a tunnel",infrastructure,"2020-01-07 09:59:21","2020-01-07 10:40:21",41
31266,Heerlen-Maastricht,"Heerlen - Maastricht",76,"Meerssen,Maastricht,Houthem-St. Gerlach,Valkenburg,Maastricht Noord","MES, MT, SGL, VK, MTN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-07 10:40:56","2020-01-07 11:00:47",20
31267,Amsterdam-Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Amersfoort Centraal,Baarn,Hilversum","AMF, BRN, HVS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-07 13:35:41","2020-01-07 13:38:19",3
31268,Breda,"Antwerpen-Centraal - Breda (HSL), Breda - Dordrecht, Breda - Roosendaal, Breda - Rotterdam Centraal (HSL), Breda - Tilburg","15,20,68,170,177",Breda,BD,"defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-07 13:37:06","2020-01-07 13:40:47",4
31269,"Amersfoort-Amersfoort Vathorst","Amersfoort - Zwolle",48,"Amersfoort Centraal,Amersfoort Schothorst,Amersfoort Vathorst","AMF, AMFS, AVAT","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-07 13:37:44","2020-01-07 16:01:34",144
31270,"Breda-Antwerpen-Brussel (HSL)","Antwerpen-Centraal - Breda (HSL)",177,"Breda,Noorderkempen","BD, NDKP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-07 15:25:04","2020-01-07 15:40:57",16
31271,Zwolle-Deventer,"Deventer - Zwolle",94,"Olst,Wijhe,Zwolle","OST, WH, ZL","rommel op het spoor","garbage on the railway track","rommel op het spoor","garbage on the railway track",external,"2020-01-07 16:57:51","2020-01-07 17:59:12",61
31272,"Amsterdam Sloterdijk-Hoorn","Amsterdam Centraal - Hoorn",164,"Zaandam,Zaandam Kogerveld","ZD, ZDK","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-07 19:09:47","2020-01-07 19:17:14",7
31273,Breda-Tilburg,"Breda - Tilburg",68,"Tilburg Reeshof,Tilburg Universiteit","TBR, TBU","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-07 19:54:19","2020-01-07 19:59:17",5
31274,"Schiphol-Amersfoort; Leiden-Duivendrecht-Lelystad","Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Diemen Zuid,Weesp","DMNZ, WP",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2020-01-08 05:40:58","2020-01-08 08:14:00",153
31275,Amsterdam-Uitgeest,"Alkmaar - Amsterdam Centraal",161,"Krommenie-Assendelft,Uitgeest,Wormerveer","KMA, UTG, WM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-08 06:48:52","2020-01-08 06:56:00",7
31276,'s-Hertogenbosch-Oss,"'s-Hertogenbosch - Nijmegen",57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-08 08:36:41","2020-01-08 08:45:45",9
31277,Zwolle-Almelo,"Almelo - Zwolle",95,"Heino,Raalte,Zwolle","HNO, RAT, ZL",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2020-01-08 08:40:51","2020-01-08 10:59:10",138
31278,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2020-01-08 09:31:34","2020-01-08 09:37:50",6
31279,Nijmegen-Venray,"Nijmegen - Venlo",64,"Boxmeer,Cuijk,Mook-Molenhoek,Nijmegen,Nijmegen Heyendaal,Vierlingsbeek,Venray","BMR, CK, MMLH, NM, NMH, VLB, VRY","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2020-01-08 09:37:31","2020-01-08 10:46:40",69
31280,"Schiphol-Amersfoort; Amsterdam-Amersfoort","Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Naarden-Bussum,Weesp","NDB, WP","sein- en wisselstoring","signalling and points failure","sein- en wisselstoring","signalling and points failure",infrastructure,"2020-01-08 14:29:40","2020-01-08 18:20:54",231
31281,"Amersfoort-Amersfoort Vathorst","Amersfoort - Zwolle",48,"Amersfoort Centraal,Amersfoort Schothorst,Amersfoort Vathorst","AMF, AMFS, AVAT","sein- en wisselstoring","signalling and points failure","sein- en wisselstoring","signalling and points failure",infrastructure,"2020-01-08 14:46:37","2020-01-08 17:38:29",172
31282,Geldermalsen,"'s-Hertogenbosch - Utrecht Centraal, Dordrecht - Geldermalsen, Tiel - Utrecht Centraal","55,150,151",Geldermalsen,GDM,"inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2020-01-08 14:59:04","2020-01-08 15:06:14",7
31283,"Utrecht-Den Haag","Den Haag Centraal - Utrecht Centraal",143,"Den Haag Ypenburg,Zoetermeer","YPB, ZTM","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2020-01-08 19:17:38","2020-01-08 19:35:21",18
31284,"Gouda-Den Haag","Den Haag Centraal - Utrecht Centraal",143,"Den Haag Ypenburg,Zoetermeer","YPB, ZTM","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2020-01-08 19:37:40","2020-01-08 20:14:10",37
31285,"Eindhoven-Maastricht; Eindhoven-Heerlen","Eindhoven - Roermond",67,"Roermond,Weert","RM, WT",aanrijding,collision,aanrijding,collision,accidents,"2020-01-08 19:47:17","2020-01-09 00:40:57",294
31286,Venlo-Roermond,"Roermond - Venlo",66,"Roermond,Reuver,Swalmen,Tegelen,Venlo","RM, RV, SM, TG, VL","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2020-01-08 19:51:52","2020-01-08 20:13:42",22
31287,Venlo-Roermond,"Roermond - Venlo",66,"Roermond,Reuver,Swalmen,Tegelen,Venlo","RM, RV, SM, TG, VL",aanrijding,collision,aanrijding,collision,accidents,"2020-01-08 21:13:05","2020-01-09 00:29:21",196
31288,"Den Haag-Rotterdam","Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2020-01-08 21:49:37","2020-01-08 22:59:09",70
31289,"Amsterdam-Utrecht; Amsterdam-Gouda","Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-09 07:04:15","2020-01-09 07:46:01",42
31290,Venlo-Roermond,"Roermond - Venlo",66,"Roermond,Reuver,Swalmen,Tegelen","RM, RV, SM, TG",aanrijding,collision,aanrijding,collision,accidents,"2020-01-09 07:10:57","2020-01-09 11:16:12",245
31291,"Rotterdam-Breda (HSL)","Breda - Dordrecht, Dordrecht - Rotterdam Centraal","16,170","Breda-Prinsenbeek,Barendrecht,Dordrecht,Dordrecht Zuid,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Stadion,Rotterdam Zuid,Lage Zwaluwe,Zwijndrecht","BDPB, BRD, DDR, DDZD, RLB, RTB, RTST, RTZ, ZLW, ZWD","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2020-01-09 07:19:56","2020-01-09 07:21:24",1
31292,Utrecht-Rhenen,"Amsterdam Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137,166","Breukelen,Bunnik,Driebergen-Zeist,Maarssen,Maarn,Utrecht Centraal,Utrecht Zuilen,Veenendaal Centrum,Veenendaal West,Utrecht Vaartsche Rijn","BKL, BNK, DB, MAS, MRN, UT, UTZL, VNDC, VNDW, UTVR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-09 07:29:28","2020-01-09 07:35:30",6
31293,Amsterdam-Uitgeest,"Alkmaar - Amsterdam Centraal",161,"Amsterdam Centraal,Amsterdam Sloterdijk,Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","ASD, ASS, KMA, UTG, WM, ZD, KZ, ZZS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-09 07:30:21","2020-01-09 07:36:23",6
31294,Amsterdam-Amersfoort,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum","135,145","Amsterdam Muiderpoort,Amsterdam Science Park","ASDM, ASSP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-09 10:05:16","2020-01-09 10:14:58",10
31295,"Leiden-Den Haag C","Den Haag Centraal - Leiden Centraal",169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-09 11:17:26","2020-01-09 13:39:20",142
31296,Dordrecht-Roosendaal,"Dordrecht - Roosendaal",171,"Oudenbosch,Lage Zwaluwe,Zevenbergen","ODB, ZLW, ZVB","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2020-01-09 11:18:53","2020-01-09 23:11:38",713
31297,Leeuwarden,"Groningen - Leeuwarden, Harlingen Haven - Leeuwarden, Leeuwarden - Stavoren, Leeuwarden - Zwolle","102,103,104,160",Leeuwarden,LW,"inzet van de politie","police action","inzet van de politie","police action",external,"2020-01-09 11:32:35","2020-01-09 15:56:33",264
31298,"Amsterdam-Utrecht; Schiphol-Utrecht","Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137","Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Zuid,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Amsterdam RAI,Schiphol Airport,Utrecht Centraal,Utrecht Zuilen","AC, ASB, ASDZ, ASHD, BKL, DVD, MAS, RAI, SHL, UT, UTZL",aanrijding,collision,aanrijding,collision,accidents,"2020-01-09 12:26:47","2020-01-09 14:56:39",150
31299,Utrecht-Rhenen,"Rhenen - Utrecht Centraal",166,"Bunnik,Driebergen-Zeist,Maarn,Utrecht Centraal,Veenendaal Centrum,Veenendaal West,Utrecht Vaartsche Rijn","BNK, DB, MRN, UT, VNDC, VNDW, UTVR",aanrijding,collision,aanrijding,collision,accidents,"2020-01-09 12:44:53","2020-01-09 14:46:59",122
31300,Utrecht-Eindhoven,"'s-Hertogenbosch - Eindhoven, 's-Hertogenbosch - Utrecht Centraal","151,153","Best,Boxtel,Culemborg,Eindhoven Centraal,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Vught,Zaltbommel,Eindhoven Strijp-S,Utrecht Lunetten,Utrecht Vaartsche Rijn","BET, BTL, CL, EHV, GDM, HT, HTN, HTNC, UT, VG, ZBM, EHS, UTLN, UTVR",aanrijding,collision,aanrijding,collision,accidents,"2020-01-09 12:47:05","2020-01-09 14:47:04",120
31301,Utrecht-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Hilversum - Utrecht Centraal","40,149","Hollandsche Rading,Hilversum,Hilversum Sportpark,Utrecht Centraal,Utrecht Overvecht","HOR, HVS, HVSP, UT, UTO","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2020-01-09 12:40:55","2020-01-09 14:47:10",126
31302,Zwolle-Groningen,"Groningen - Zwolle",146,"Assen,Groningen Europapark,Groningen,Haren","ASN, GERP, GN, HRN",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2020-01-09 15:07:06","2020-01-09 19:05:29",238
31303,Utrecht-Houten,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Houten Castellum,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, HTNC, UT, UTLN, UTVR",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2020-01-09 14:49:06","2020-01-09 20:08:13",319
31304,"Groningen-Bad Nieuweschans; Groningen-Veendam","Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland), Groningen - Veendam, Groningen - Zwolle","146,154,155,156","Groningen Europapark,Groningen","GERP, GN",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2020-01-09 15:53:38","2020-01-09 16:24:20",31
31305,Groningen-Veendam,"Groningen - Veendam",154,"Zuidbroek,Veendam","ZB, VDM",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2020-01-09 16:53:32","2020-01-10 01:26:32",513
31306,Roosendaal-Vlissingen,"Roosendaal - Vlissingen",21,"Bergen op Zoom,Roosendaal","BGN, RSD",aanrijding,collision,aanrijding,collision,accidents,"2020-01-09 18:55:03","2020-01-09 22:11:55",197
31307,Zaandam-Enkhuizen,"Enkhuizen - Hoorn",119,"Hoorn,Hoorn Kersenboogerd","HN, HNK",aanrijding,collision,aanrijding,collision,accidents,"2020-01-09 20:38:08","2020-01-09 23:49:35",191
31308,"Amsterdam-Schiphol-Rotterdam (HSL)","Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal, Leiden Centraal - Schiphol Airport","10,11,22,168,169","Delft,Delft Campus,De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Moerwijk,Hoofddorp,Den Haag Laan v NOI,Leiden Centraal,Nieuw Vennep,Rijswijk,Rotterdam Centraal,Schiedam Centrum,Voorschoten,Sassenheim","DT, DTCP, DVNK, GV, GVC, GVM, GVMW, HFD, LAA, LEDN, NVP, RSW, RTD, SDM, VST, SSH","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2020-01-09 21:57:00","2020-01-09 22:40:55",44
31309,"Utrecht-Den Haag","Den Haag Centraal - Utrecht Centraal",143,"Gouda,Gouda Goverwelle,Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, GDG, GVC, VB, YPB, ZTM, ZTMO, LLZM","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2020-01-10 04:48:39","2020-01-10 16:39:40",711
31310,"Leiden-Den Haag C","Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal","168,169","De Vink,Leiden Centraal","DVNK, LEDN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-10 06:26:20","2020-01-10 06:41:58",16
31311,Amsterdam-Uitgeest,"Alkmaar - Amsterdam Centraal",161,"Wormerveer,Koog aan de Zaan,Zaandijk Zaanse Schans","WM, KZ, ZZS","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2020-01-10 06:49:29","2020-01-10 07:10:07",21
31312,"Den Haag-Rotterdam","Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2020-01-10 09:54:18","2020-01-10 10:48:14",54
31313,Roosendaal-Vlissingen,"Roosendaal - Vlissingen",21,"Arnemuiden,Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Middelburg,Rilland-Bath,Roosendaal,Vlissingen,Vlissingen Souburg","ARN, BGN, BZL, GS, KBD, KRG, MDB, RB, RSD, VS, VSS","eerdere verstoring","an earlier disruption","eerdere verstoring","an earlier disruption",logistical,"2020-01-10 15:45:46","2020-01-10 16:15:49",30
31314,Haarlem-Leiden,"Haarlem - Leiden Centraal",23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",aanrijding,collision,aanrijding,collision,accidents,"2020-01-10 16:04:35","2020-01-10 17:28:05",84
31315,"Leiden-Den Haag C","Den Haag Centraal - Leiden Centraal",169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",aanrijding,collision,aanrijding,collision,accidents,"2020-01-10 16:04:14","2020-01-10 17:28:56",85
31316,Groningen-Leeuwarden,"Groningen - Leeuwarden",102,"Groningen,Zuidhorn","GN, ZH","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2020-01-10 16:31:13","2020-01-10 17:14:27",43
31317,"Groningen-Delfzijl; Groningen-Eemshaven","Delfzijl - Groningen, Groningen - Eemshaven","157,158","Groningen,Groningen Noord","GN, GNN","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2020-01-10 16:46:45","2020-01-10 17:14:21",28
31318,Deventer-Almelo,"Almelo - Deventer",88,"Deventer,Deventer Colmschate,Holten,Rijssen,Wierden","DV, DVC, HON, RSN, WDN",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2020-01-10 17:12:29","2020-01-10 18:28:00",76
31319,Amsterdam-Hannover-Berlin,"Almelo - Deventer, Almelo - Hengelo, Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer, Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","50,87,88,89,91,124,135,174","Amersfoort Centraal,Almelo,Almelo de Riet,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Bad Bentheim,Borne,Baarn,Bussum Zuid,Diemen,Deventer,Deventer Colmschate,Hengelo,Hengelo Oost,Holten,Hilversum,Naarden-Bussum,Oldenzaal,Rijssen,Twello,Wierden,Weesp,Hilversum Media Park","AMF, AML, AMRI, APD, APDO, ASD, ASDM, ASSP, BH, BN, BRN, BSMZ, DMN, DV, DVC, HGL, HGLO, HON, HVS, NDB, ODZ, RSN, TWL, WDN, WP, HVSM",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2020-01-10 17:20:03","2020-01-10 17:29:16",9
31320,Zutphen-Oldenzaal,"Hengelo - Zutphen",90,"Delden,Goor,Hengelo,Lochem,Zutphen,Hengelo Gezondheidspark","DDN, GO, HGL, LC, ZP, HGLG","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2020-01-10 17:20:52","2020-01-10 18:15:28",55
31321,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen,Houten Castellum","CL, GDM, HTNC","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2020-01-10 18:13:06","2020-01-10 18:19:23",6
31322,Dordrecht-Breda,"Breda - Dordrecht",170,"Breda,Breda-Prinsenbeek","BD, BDPB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-10 18:33:41","2020-01-10 18:40:50",7
31323,Eindhoven-Venlo,"Eindhoven - Venlo",65,"Blerick,Horst-Sevenum,Venlo","BR, HRT, VL","voertuig op het spoor","vehicle on the railway track","voertuig op het spoor","vehicle on the railway track",external,"2020-01-10 18:44:30","2020-01-10 20:49:42",125
31324,"Utrecht-'s-Hertogenbosch; Utrecht-Tiel","'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen","CL, GDM",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2020-01-10 20:07:14","2020-01-10 20:16:38",9
31325,"Breda-Eindhoven; Breda-'s-Hertogenbosch","Breda - Tilburg",68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-10 21:31:06","2020-01-11 00:05:32",154
31326,"Amsterdam Sloterdijk-Schiphol Airport","Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASDL, ASS, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-10 21:56:36","2020-01-10 22:51:15",55
