rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
40580,Arnhem-Winterswijk,"Arnhem Centraal - Winterswijk",82,"Aalten,Winterswijk","ATN, WW",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2022-01-08 08:37:17","2022-01-08 10:10:30",93
40581,Dordrecht-Roosendaal,"Dordrecht - Roosendaal",171,"Oudenbosch,Zevenbergen","ODB, ZVB","defecte spoorbrug","damaged railway bridge","defecte spoorbrug","damaged railway bridge",infrastructure,"2022-01-08 10:31:30","2022-01-08 10:38:49",7
40582,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2022-01-08 12:50:52","2022-01-08 22:43:06",592
40583,"Schiphol Airport","Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165","Schiphol Airport",SHL,"gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2022-01-08 13:10:41","2022-01-08 13:51:32",41
40584,Arnhem-Zutphen,"Arnhem Centraal - Zutphen",132,"Brummen,Dieren,Zutphen","BMN, DR, ZP",aanrijding,collision,aanrijding,collision,accidents,"2022-01-08 18:08:11","2022-01-08 23:46:46",339
40585,Almelo-Hardenberg,"Emmen - Zwolle",159,"Hardenberg,Mariënberg","HDB, MRB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-01-08 20:08:44","2022-01-08 23:34:24",206
40586,"Den Haag-Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft,Rijswijk","DT, RSW",brandmelding,"fire alarm",brandmelding,"fire alarm",external,"2022-01-09 06:28:32","2022-01-09 06:57:16",29
40587,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2022-01-09 07:00:32","2022-01-14 09:42:52",7362
40588,Venlo-Roermond,"Roermond - Venlo",66,"Tegelen,Venlo","TG, VL",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2022-01-09 07:11:17","2022-01-09 08:56:11",105
40589,"Rotterdam-Breda (HSL)","Breda - Dordrecht, Dordrecht - Rotterdam Centraal","16,170","Breda-Prinsenbeek,Barendrecht,Dordrecht,Dordrecht Zuid,Rotterdam Lombardijen,Lage Zwaluwe,Zwijndrecht","BDPB, BRD, DDR, DDZD, RLB, ZLW, ZWD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-01-09 07:55:52","2022-01-09 08:25:23",30
40590,"Amsterdam Sloterdijk-Schiphol Airport","Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Schiphol Airport","ASDL, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-01-09 08:36:31","2022-01-09 08:55:35",19
40591,"Amsterdam-Utrecht; Amsterdam-Gouda","Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Centraal,Amsterdam Muiderpoort","ASA, ASD, ASDM",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2022-01-09 14:05:12","2022-01-09 23:50:13",585
40592,Amsterdam-Uitgeest,"Alkmaar - Amsterdam Centraal",161,"Amsterdam Centraal,Amsterdam Sloterdijk,Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","ASD, ASS, KMA, UTG, WM, ZD, KZ, ZZS",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2022-01-09 14:14:01","2022-01-09 15:33:55",80
40593,Almelo-Hardenberg,"Almelo - Mariënberg",96,"Daarlerveen,Vroomshoop,Vriezenveen","DA, VHP, VZ","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-01-09 15:57:27","2022-01-09 16:09:57",13
40594,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal",136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2022-01-10 00:57:22","2022-01-10 04:57:11",240
40595,Eindhoven-Venlo,"Eindhoven - Venlo",65,"Blerick,Deurne,Horst-Sevenum","BR, DN, HRT","uitloop van werkzaamheden","over-running engineering works","uitloop van werkzaamheden","over-running engineering works","engineering work","2022-01-10 05:34:06","2022-01-10 05:59:14",25
40596,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk","82,129,178,179","Duiven,Zevenaar","DVN, ZV","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-01-10 06:09:15","2022-01-10 07:01:37",52
40597,"Heerlen-Aachen Hbf","Aachen Hbf - Heerlen",130,"Eygelshoven Markt,Landgraaf","EGHM, LG","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-01-10 06:28:03","2022-01-10 06:36:24",8
40598,Sittard-Heerlen,"Heerlen - Sittard",77,"Geleen Oost,Hoensbroek,Heerlen,Nuth,Spaubeek,Schinnen,Sittard","GLN, HB, HRL, NH, SBK, SN, STD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-01-10 06:53:52","2022-01-10 07:20:58",27
40599,"Heerlen-Maastricht Randwyck","Heerlen - Maastricht",76,"Heerlen,Heerlen Woonboulevard,Klimmen-Ransdaal,Schin op Geul,Voerendaal,Valkenburg","HRL, HRLW, KMR, SOG, VDL, VK","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-01-10 06:59:05","2022-01-10 08:33:28",94
40600,Apeldoorn-Deventer,"Apeldoorn - Deventer",87,"Deventer,Twello","DV, TWL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-01-10 07:10:07","2022-01-10 07:29:13",19
40601,Arnhem-Zutphen,"Arnhem Centraal - Zutphen",132,"Arnhem Presikhaaf,Velp","AHPR, VP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-01-10 07:11:51","2022-01-10 07:38:43",27
40602,Amersfoort-Ede-Wageningen,"Amersfoort - Ede-Wageningen",47,"Barneveld Centrum,Barneveld Noord","BNC, BNN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-01-10 07:14:43","2022-01-10 07:38:49",24
40603,Eindhoven-Venlo,"Eindhoven - Venlo",65,"Blerick,Deurne,Eindhoven Centraal,Helmond,Helmond Brouwhuis,Helmond Brandevoort,Helmond 't Hout,Horst-Sevenum,Venlo","BR, DN, EHV, HM, HMBH, HMBV, HMH, HRT, VL","rijp aan de bovenleiding","overhead wires covered with frost","rijp aan de bovenleiding","overhead wires covered with frost",weather,"2022-01-10 07:17:03","2022-01-10 07:38:54",22
40604,Amersfoort-Deventer,"Apeldoorn - Deventer",87,"Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","APD, APDO, DV, TWL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-01-10 07:52:59","2022-01-10 10:08:38",136
40605,"Heerlen-Maastricht Randwyck","Heerlen - Maastricht",76,"Heerlen,Heerlen Woonboulevard,Klimmen-Ransdaal,Schin op Geul,Voerendaal,Valkenburg","HRL, HRLW, KMR, SOG, VDL, VK","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-01-10 09:10:17","2022-01-10 09:54:43",44
40606,Leiden-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal","10,168,169","Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI","GV, GVC, GVM, LAA","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-01-10 09:10:45","2022-01-10 09:38:23",28
40607,Zwolle-Groningen,"Groningen - Zwolle",146,"Assen,Groningen Europapark,Groningen,Haren","ASN, GERP, GN, HRN","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2022-01-10 13:12:05","2022-01-10 13:16:16",4
40608,Eindhoven-Weert,"Eindhoven - Roermond",67,"Eindhoven Centraal,Geldrop,Heeze,Maarheeze,Weert","EHV, GP, HZE, MZ, WT","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2022-01-10 14:25:58","2022-01-10 15:06:30",41
40609,Venlo-Roermond,"Roermond - Venlo",66,"Roermond,Reuver,Swalmen,Tegelen,Venlo","RM, RV, SM, TG, VL","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2022-01-10 14:29:37","2022-01-10 15:01:11",32
40610,Tilburg-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2022-01-10 14:40:57","2022-01-10 15:01:51",21
40611,Deventer-Almelo,"Almelo - Deventer",88,"Deventer,Deventer Colmschate,Holten,Rijssen","DV, DVC, HON, RSN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-01-10 15:31:21","2022-01-10 15:45:15",14
40612,Utrecht-Eindhoven,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen,Houten,Houten Castellum,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HTN, HTNC, UT, UTLN, UTVR","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2022-01-10 15:34:45","2022-01-10 19:20:13",225
40613,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal",136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2022-01-10 15:42:38","2022-01-10 19:20:17",218
40614,Deventer-Zutphen,"Deventer - Zutphen",86,"Deventer,Zutphen","DV, ZP",aanrijding,collision,aanrijding,collision,accidents,"2022-01-10 17:29:34","2022-01-10 18:08:46",39
40615,Utrecht-Arnhem,"Arnhem Centraal - Utrecht Centraal",133,"Arnhem Centraal,Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Oosterbeek,Utrecht Centraal,Wolfheze,Utrecht Vaartsche Rijn","AH, BNK, DB, ED, KLP, MRN, OTB, UT, WF, UTVR","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2022-01-10 18:08:15","2022-01-10 18:56:35",48
40616,Breukelen-Utrecht-Veenendaal,"Rhenen - Utrecht Centraal",166,"Bunnik,Driebergen-Zeist,Maarn,Utrecht Centraal,Veenendaal Centrum,Veenendaal West,Utrecht Vaartsche Rijn","BNK, DB, MRN, UT, VNDC, VNDW, UTVR","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2022-01-10 18:11:15","2022-01-10 18:55:58",45
40617,Schiphol-Utrecht,"Schiphol Airport - Utrecht Centraal",137,"Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Zuid,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Amsterdam RAI,Schiphol Airport,Utrecht Centraal,Utrecht Zuilen","AC, ASB, ASDZ, ASHD, BKL, DVD, MAS, RAI, SHL, UT, UTZL","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2022-01-10 18:15:00","2022-01-10 18:57:17",42
40618,Schiphol-Leiden,"Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2022-01-10 18:21:48","2022-01-10 18:58:15",36
40619,Eindhoven-Venlo,"Eindhoven - Venlo",65,"Deurne,Helmond,Helmond Brouwhuis","DN, HM, HMBH",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2022-01-10 19:01:20","2022-01-11 06:43:17",702
40620,Schiphol-Utrecht,"Schiphol Airport - Utrecht Centraal",137,"Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Zuid,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Amsterdam RAI,Schiphol Airport,Utrecht Centraal,Utrecht Zuilen","AC, ASB, ASDZ, ASHD, BKL, DVD, MAS, RAI, SHL, UT, UTZL",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2022-01-11 05:41:23","2022-01-11 07:14:26",93
40621,Breukelen-Utrecht-Veenendaal,"Amsterdam Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137,166","Breukelen,Bunnik,Driebergen-Zeist,Maarssen,Maarn,Utrecht Centraal,Utrecht Zuilen,Veenendaal Centrum,Veenendaal West,Utrecht Vaartsche Rijn","BKL, BNK, DB, MAS, MRN, UT, UTZL, VNDC, VNDW, UTVR",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2022-01-11 06:00:24","2022-01-11 06:54:58",55
40622,Leeuwarden-Stavoren,"Leeuwarden - Stavoren",104,"Leeuwarden,Mantgum","LW, MG","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-01-11 06:20:11","2022-01-11 06:43:44",24
40623,Utrecht-Eindhoven,"'s-Hertogenbosch - Eindhoven, 's-Hertogenbosch - Utrecht Centraal","151,153","Best,Boxtel,Culemborg,Eindhoven Centraal,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Vught,Zaltbommel,Eindhoven Strijp-S,Utrecht Lunetten,Utrecht Vaartsche Rijn","BET, BTL, CL, EHV, GDM, HT, HTN, HTNC, UT, VG, ZBM, EHS, UTLN, UTVR",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2022-01-11 06:30:22","2022-01-11 06:54:43",24
40624,Hengelo-Oldenzaal,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Hengelo,Hengelo Oost,Oldenzaal","HGL, HGLO, ODZ","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-01-11 08:06:28","2022-01-11 09:58:02",112
40625,"Den Haag-Rotterdam; Leiden-Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk","DT, DTCP, GV, GVMW, RSW","inzet van de brandweer","deployment of the fire department","inzet van de brandweer","deployment of the fire department",external,"2022-01-11 08:09:38","2022-01-11 09:11:24",62
40626,"Schiphol-Rotterdam (HSL)","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","inzet van de brandweer","deployment of the fire department","inzet van de brandweer","deployment of the fire department",external,"2022-01-11 08:17:49","2022-01-11 08:21:07",3
40627,Zwolle-Groningen,"Groningen - Zwolle",146,"Assen,Groningen Europapark,Groningen,Haren","ASN, GERP, GN, HRN",aanrijding,collision,aanrijding,collision,accidents,"2022-01-11 08:27:56","2022-01-11 11:27:14",179
40628,"Amsterdam Sloterdijk-Schiphol Airport","Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Schiphol Airport","ASDL, SHL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2022-01-11 11:36:54","2022-01-11 11:40:40",4
40629,Amsterdam-Uitgeest,"Alkmaar - Amsterdam Centraal",161,"Krommenie-Assendelft,Uitgeest,Wormerveer","KMA, UTG, WM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-01-11 11:48:50","2022-01-11 11:59:00",10
40630,Nijmegen-'s-Hertogenbosch,"'s-Hertogenbosch - Nijmegen",57,"Nijmegen,Nijmegen Dukenburg,Oss,Ravenstein,Wijchen,Nijmegen Goffert","NM, NMD, O, RVS, WC, NMGO",aanrijding,collision,aanrijding,collision,accidents,"2022-01-11 12:03:57","2022-01-11 16:20:38",257
40631,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen",59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML",aanrijding,collision,aanrijding,collision,accidents,"2022-01-11 12:21:02","2022-01-11 16:20:55",240
40632,Amsterdam-Uitgeest,"Alkmaar - Amsterdam Centraal",161,"Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","KMA, UTG, WM, ZD, KZ, ZZS",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2022-01-11 14:41:28","2022-01-11 16:10:18",89
40633,Haarlem-Alkmaar,"Haarlem - Uitgeest",111,"Alkmaar,Bloemendaal,Beverwijk,Castricum,Driehuis,Heemskerk,Haarlem,Heiloo,Santpoort Noord,Santpoort Zuid,Uitgeest","AMR, BLL, BV, CAS, DRH, HK, HLM, HLO, SPTN, SPTZ, UTG",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2022-01-11 14:57:11","2022-01-11 15:03:36",6
40634,Amsterdam-Haarlem,"Amsterdam Centraal - Haarlem",112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2022-01-11 14:57:18","2022-01-11 16:10:44",73
40635,Duivendrecht-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk,Lelystad Centrum","ALM, ALMB, ALMO, ALMP, LLS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-01-11 15:10:08","2022-01-11 16:09:13",59
40636,Utrecht-Arnhem,"Arnhem Centraal - Utrecht Centraal",133,"Ede-Wageningen,Veenendaal-De Klomp,Maarn","ED, KLP, MRN",aanrijding,collision,aanrijding,collision,accidents,"2022-01-11 15:40:31","2022-01-11 16:07:22",27
40637,"Amsterdam-Schiphol-Leiden; Leiden-Duivendrecht-Lelystad","Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2022-01-11 16:58:31","2022-01-11 23:05:32",367
40638,"Leiden-Den Haag C","Den Haag Centraal - Leiden Centraal",169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2022-01-11 17:05:56","2022-01-11 23:05:25",359
40639,Schiphol-Utrecht,"Schiphol Airport - Utrecht Centraal",137,"Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Zuid,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Amsterdam RAI,Schiphol Airport,Utrecht Centraal,Utrecht Zuilen","AC, ASB, ASDZ, ASHD, BKL, DVD, MAS, RAI, SHL, UT, UTZL","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2022-01-11 17:06:28","2022-01-11 21:50:40",284
40640,"Schiphol-Rotterdam (HSL)","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2022-01-11 17:07:09","2022-01-11 22:12:56",306
40641,Amsterdam-Zaandam-Alkmaar,"Alkmaar - Amsterdam Centraal",161,"Krommenie-Assendelft,Uitgeest,Wormerveer","KMA, UTG, WM","sein- en wisselstoring","signalling and points failure","sein- en wisselstoring","signalling and points failure",infrastructure,"2022-01-11 17:32:59","2022-01-11 18:54:30",82
40642,Amsterdam-Haarlem,"Amsterdam Centraal - Haarlem",112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB","sein- en wisselstoring","signalling and points failure","sein- en wisselstoring","signalling and points failure",infrastructure,"2022-01-11 17:37:27","2022-01-11 18:25:21",48
40643,Haarlem-Alkmaar,"Haarlem - Uitgeest",111,"Bloemendaal,Beverwijk,Driehuis,Heemskerk,Haarlem,Santpoort Noord,Santpoort Zuid,Uitgeest","BLL, BV, DRH, HK, HLM, SPTN, SPTZ, UTG","sein- en wisselstoring","signalling and points failure","sein- en wisselstoring","signalling and points failure",infrastructure,"2022-01-11 17:46:59","2022-01-11 18:10:30",24
